Timestamp = 0.0144561, Batch 1, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.02204e-07, C++_CUDA_GPU Avg iter time = 0.0144561
Timestamp = 0.0900573, Batch 123, Epoch = 1, Loss = 2.30377, Actual Loss = 2.30377, Wt loss = 2.00192e-07, C++_CUDA_GPU Avg iter time = 0.000611941
Timestamp = 0.0908964, Batch 124, Epoch = 1, Loss = 2.30155, Actual Loss = 2.30155, Wt loss = 2.00176e-07, C++_CUDA_GPU Avg iter time = 0.000725525
Timestamp = 0.0915309, Batch 125, Epoch = 1, Loss = 2.30192, Actual Loss = 2.30192, Wt loss = 2.00159e-07, C++_CUDA_GPU Avg iter time = 0.000679997
Timestamp = 0.0922163, Batch 126, Epoch = 1, Loss = 2.30113, Actual Loss = 2.30113, Wt loss = 2.00147e-07, C++_CUDA_GPU Avg iter time = 0.000682714
Timestamp = 0.0928267, Batch 127, Epoch = 1, Loss = 2.30412, Actual Loss = 2.30412, Wt loss = 2.00134e-07, C++_CUDA_GPU Avg iter time = 0.000646542
Timestamp = 0.0933561, Batch 128, Epoch = 1, Loss = 2.30242, Actual Loss = 2.30242, Wt loss = 2.00119e-07, C++_CUDA_GPU Avg iter time = 0.000587962
Timestamp = 0.0940549, Batch 129, Epoch = 1, Loss = 2.30312, Actual Loss = 2.30312, Wt loss = 2.00104e-07, C++_CUDA_GPU Avg iter time = 0.000643412
Timestamp = 0.0949363, Batch 130, Epoch = 1, Loss = 2.3044, Actual Loss = 2.3044, Wt loss = 2.00087e-07, C++_CUDA_GPU Avg iter time = 0.000762397
Timestamp = 0.0956798, Batch 131, Epoch = 1, Loss = 2.30118, Actual Loss = 2.30118, Wt loss = 2.0007e-07, C++_CUDA_GPU Avg iter time = 0.00075295
Timestamp = 0.096641, Batch 132, Epoch = 1, Loss = 2.30251, Actual Loss = 2.30251, Wt loss = 2.00053e-07, C++_CUDA_GPU Avg iter time = 0.000857067
Timestamp = 0.0973411, Batch 133, Epoch = 1, Loss = 2.30357, Actual Loss = 2.30357, Wt loss = 2.00035e-07, C++_CUDA_GPU Avg iter time = 0.000778557
Timestamp = 0.0978736, Batch 134, Epoch = 1, Loss = 2.30207, Actual Loss = 2.30207, Wt loss = 2.00018e-07, C++_CUDA_GPU Avg iter time = 0.00065555
Timestamp = 0.0985104, Batch 135, Epoch = 1, Loss = 2.30333, Actual Loss = 2.30333, Wt loss = 2.00003e-07, C++_CUDA_GPU Avg iter time = 0.000646194
Timestamp = 0.0990268, Batch 136, Epoch = 1, Loss = 2.30308, Actual Loss = 2.30308, Wt loss = 1.99986e-07, C++_CUDA_GPU Avg iter time = 0.000581269
Timestamp = 0.0995238, Batch 137, Epoch = 1, Loss = 2.30281, Actual Loss = 2.30281, Wt loss = 1.99967e-07, C++_CUDA_GPU Avg iter time = 0.000539128
Timestamp = 0.100008, Batch 138, Epoch = 1, Loss = 2.30121, Actual Loss = 2.30121, Wt loss = 1.99947e-07, C++_CUDA_GPU Avg iter time = 0.000511737
Timestamp = 0.100581, Batch 139, Epoch = 1, Loss = 2.30136, Actual Loss = 2.30136, Wt loss = 1.9993e-07, C++_CUDA_GPU Avg iter time = 0.000542485
Timestamp = 0.101489, Batch 140, Epoch = 1, Loss = 2.30459, Actual Loss = 2.30459, Wt loss = 1.9991e-07, C++_CUDA_GPU Avg iter time = 0.00072497
Timestamp = 0.102313, Batch 141, Epoch = 1, Loss = 2.30122, Actual Loss = 2.30122, Wt loss = 1.99894e-07, C++_CUDA_GPU Avg iter time = 0.000774336
Timestamp = 0.103244, Batch 142, Epoch = 1, Loss = 2.30442, Actual Loss = 2.30442, Wt loss = 1.99876e-07, C++_CUDA_GPU Avg iter time = 0.000853142
Timestamp = 0.103907, Batch 143, Epoch = 1, Loss = 2.30581, Actual Loss = 2.30581, Wt loss = 1.99859e-07, C++_CUDA_GPU Avg iter time = 0.000757632
Timestamp = 0.104468, Batch 144, Epoch = 1, Loss = 2.30042, Actual Loss = 2.30041, Wt loss = 1.99841e-07, C++_CUDA_GPU Avg iter time = 0.000659704
Timestamp = 0.104992, Batch 145, Epoch = 1, Loss = 2.30287, Actual Loss = 2.30287, Wt loss = 1.99823e-07, C++_CUDA_GPU Avg iter time = 0.000591777
Timestamp = 0.105652, Batch 146, Epoch = 1, Loss = 2.30303, Actual Loss = 2.30303, Wt loss = 1.99805e-07, C++_CUDA_GPU Avg iter time = 0.000625765
Timestamp = 0.106228, Batch 147, Epoch = 1, Loss = 2.30607, Actual Loss = 2.30607, Wt loss = 1.99786e-07, C++_CUDA_GPU Avg iter time = 0.000600882
Timestamp = 0.106799, Batch 148, Epoch = 1, Loss = 2.30442, Actual Loss = 2.30442, Wt loss = 1.99767e-07, C++_CUDA_GPU Avg iter time = 0.00058607
Timestamp = 0.107374, Batch 149, Epoch = 1, Loss = 2.30532, Actual Loss = 2.30532, Wt loss = 1.99745e-07, C++_CUDA_GPU Avg iter time = 0.000580441
Timestamp = 0.108273, Batch 150, Epoch = 1, Loss = 2.30328, Actual Loss = 2.30328, Wt loss = 1.99725e-07, C++_CUDA_GPU Avg iter time = 0.000739603
Timestamp = 0.109025, Batch 151, Epoch = 1, Loss = 2.30156, Actual Loss = 2.30156, Wt loss = 1.99705e-07, C++_CUDA_GPU Avg iter time = 0.000746097
Timestamp = 0.10975, Batch 152, Epoch = 1, Loss = 2.30193, Actual Loss = 2.30193, Wt loss = 1.99685e-07, C++_CUDA_GPU Avg iter time = 0.000735122
Timestamp = 0.11025, Batch 153, Epoch = 1, Loss = 2.30367, Actual Loss = 2.30367, Wt loss = 1.99665e-07, C++_CUDA_GPU Avg iter time = 0.000617635
Timestamp = 0.111023, Batch 154, Epoch = 1, Loss = 2.30502, Actual Loss = 2.30502, Wt loss = 1.99646e-07, C++_CUDA_GPU Avg iter time = 0.000695582
Timestamp = 0.111901, Batch 155, Epoch = 1, Loss = 2.30194, Actual Loss = 2.30194, Wt loss = 1.99626e-07, C++_CUDA_GPU Avg iter time = 0.000786902
Timestamp = 0.11244, Batch 156, Epoch = 1, Loss = 2.30198, Actual Loss = 2.30198, Wt loss = 1.99606e-07, C++_CUDA_GPU Avg iter time = 0.000662685
Timestamp = 0.112943, Batch 157, Epoch = 1, Loss = 2.30267, Actual Loss = 2.30267, Wt loss = 1.99586e-07, C++_CUDA_GPU Avg iter time = 0.000582799
Timestamp = 0.113686, Batch 158, Epoch = 1, Loss = 2.30217, Actual Loss = 2.30217, Wt loss = 1.99566e-07, C++_CUDA_GPU Avg iter time = 0.000662954
Timestamp = 0.114252, Batch 159, Epoch = 1, Loss = 2.30144, Actual Loss = 2.30144, Wt loss = 1.99546e-07, C++_CUDA_GPU Avg iter time = 0.000614341
Timestamp = 0.114926, Batch 160, Epoch = 1, Loss = 2.30416, Actual Loss = 2.30416, Wt loss = 1.99526e-07, C++_CUDA_GPU Avg iter time = 0.000644552
Timestamp = 0.115552, Batch 161, Epoch = 1, Loss = 2.30072, Actual Loss = 2.30072, Wt loss = 1.99506e-07, C++_CUDA_GPU Avg iter time = 0.000634967
Timestamp = 0.116192, Batch 162, Epoch = 1, Loss = 2.30373, Actual Loss = 2.30373, Wt loss = 1.99487e-07, C++_CUDA_GPU Avg iter time = 0.000637483
Timestamp = 0.116961, Batch 163, Epoch = 1, Loss = 2.30122, Actual Loss = 2.30122, Wt loss = 1.99468e-07, C++_CUDA_GPU Avg iter time = 0.000703333
Timestamp = 0.117415, Batch 164, Epoch = 1, Loss = 2.30304, Actual Loss = 2.30304, Wt loss = 1.9945e-07, C++_CUDA_GPU Avg iter time = 0.000578827
Timestamp = 0.118051, Batch 165, Epoch = 1, Loss = 2.30273, Actual Loss = 2.30273, Wt loss = 1.99432e-07, C++_CUDA_GPU Avg iter time = 0.000607437
Timestamp = 0.118683, Batch 166, Epoch = 1, Loss = 2.30447, Actual Loss = 2.30447, Wt loss = 1.99414e-07, C++_CUDA_GPU Avg iter time = 0.000619767
Timestamp = 0.119411, Batch 167, Epoch = 1, Loss = 2.30247, Actual Loss = 2.30247, Wt loss = 1.99396e-07, C++_CUDA_GPU Avg iter time = 0.000673735
Timestamp = 0.119907, Batch 168, Epoch = 1, Loss = 2.30315, Actual Loss = 2.30315, Wt loss = 1.99379e-07, C++_CUDA_GPU Avg iter time = 0.000584768
Timestamp = 0.120392, Batch 169, Epoch = 1, Loss = 2.30315, Actual Loss = 2.30315, Wt loss = 1.99361e-07, C++_CUDA_GPU Avg iter time = 0.000534952
Timestamp = 0.120943, Batch 170, Epoch = 1, Loss = 2.30348, Actual Loss = 2.30348, Wt loss = 1.99344e-07, C++_CUDA_GPU Avg iter time = 0.000543031
Timestamp = 0.121533, Batch 171, Epoch = 1, Loss = 2.30327, Actual Loss = 2.30327, Wt loss = 1.99325e-07, C++_CUDA_GPU Avg iter time = 0.000566626
Timestamp = 0.122022, Batch 172, Epoch = 1, Loss = 2.30227, Actual Loss = 2.30227, Wt loss = 1.99307e-07, C++_CUDA_GPU Avg iter time = 0.00052746
Timestamp = 0.122834, Batch 173, Epoch = 1, Loss = 2.30308, Actual Loss = 2.30308, Wt loss = 1.99289e-07, C++_CUDA_GPU Avg iter time = 0.000669853
Timestamp = 0.123404, Batch 174, Epoch = 1, Loss = 2.30206, Actual Loss = 2.30206, Wt loss = 1.99271e-07, C++_CUDA_GPU Avg iter time = 0.000619963
Timestamp = 0.123899, Batch 175, Epoch = 1, Loss = 2.30316, Actual Loss = 2.30316, Wt loss = 1.99253e-07, C++_CUDA_GPU Avg iter time = 0.000557685
Timestamp = 0.124427, Batch 176, Epoch = 1, Loss = 2.30185, Actual Loss = 2.30185, Wt loss = 1.99236e-07, C++_CUDA_GPU Avg iter time = 0.000542743
Timestamp = 0.125171, Batch 177, Epoch = 1, Loss = 2.30203, Actual Loss = 2.30203, Wt loss = 1.99219e-07, C++_CUDA_GPU Avg iter time = 0.000643124
Timestamp = 0.125745, Batch 178, Epoch = 1, Loss = 2.30236, Actual Loss = 2.30236, Wt loss = 1.99201e-07, C++_CUDA_GPU Avg iter time = 0.000608574
Timestamp = 0.126329, Batch 179, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 1.99184e-07, C++_CUDA_GPU Avg iter time = 0.000596632
Timestamp = 0.127042, Batch 180, Epoch = 1, Loss = 2.30266, Actual Loss = 2.30266, Wt loss = 1.99166e-07, C++_CUDA_GPU Avg iter time = 0.000654464
Timestamp = 0.127513, Batch 181, Epoch = 1, Loss = 2.30297, Actual Loss = 2.30297, Wt loss = 1.9915e-07, C++_CUDA_GPU Avg iter time = 0.000562885
Timestamp = 0.128117, Batch 182, Epoch = 1, Loss = 2.30165, Actual Loss = 2.30165, Wt loss = 1.99133e-07, C++_CUDA_GPU Avg iter time = 0.000583269
Timestamp = 0.128725, Batch 183, Epoch = 1, Loss = 2.30179, Actual Loss = 2.30179, Wt loss = 1.99116e-07, C++_CUDA_GPU Avg iter time = 0.000595634
Timestamp = 0.12973, Batch 184, Epoch = 1, Loss = 2.30313, Actual Loss = 2.30313, Wt loss = 1.99099e-07, C++_CUDA_GPU Avg iter time = 0.000800532
Timestamp = 0.130435, Batch 185, Epoch = 1, Loss = 2.30221, Actual Loss = 2.30221, Wt loss = 1.99083e-07, C++_CUDA_GPU Avg iter time = 0.000752858
Timestamp = 0.130909, Batch 186, Epoch = 1, Loss = 2.30512, Actual Loss = 2.30512, Wt loss = 1.99066e-07, C++_CUDA_GPU Avg iter time = 0.000613268
Timestamp = 0.131401, Batch 187, Epoch = 1, Loss = 2.30251, Actual Loss = 2.30251, Wt loss = 1.99049e-07, C++_CUDA_GPU Avg iter time = 0.000552757
Timestamp = 0.131888, Batch 188, Epoch = 1, Loss = 2.3015, Actual Loss = 2.3015, Wt loss = 1.99032e-07, C++_CUDA_GPU Avg iter time = 0.000519539
Timestamp = 0.132781, Batch 189, Epoch = 1, Loss = 2.30207, Actual Loss = 2.30207, Wt loss = 1.99016e-07, C++_CUDA_GPU Avg iter time = 0.000706386
Timestamp = 0.133268, Batch 190, Epoch = 1, Loss = 2.30359, Actual Loss = 2.30359, Wt loss = 1.98999e-07, C++_CUDA_GPU Avg iter time = 0.000596748
Timestamp = 0.133774, Batch 191, Epoch = 1, Loss = 2.30306, Actual Loss = 2.30305, Wt loss = 1.98982e-07, C++_CUDA_GPU Avg iter time = 0.00055141
Timestamp = 0.134406, Batch 192, Epoch = 1, Loss = 2.30237, Actual Loss = 2.30237, Wt loss = 1.98966e-07, C++_CUDA_GPU Avg iter time = 0.000591951
Timestamp = 0.135055, Batch 193, Epoch = 1, Loss = 2.304, Actual Loss = 2.304, Wt loss = 1.98949e-07, C++_CUDA_GPU Avg iter time = 0.000620321
Timestamp = 0.135662, Batch 194, Epoch = 1, Loss = 2.30431, Actual Loss = 2.30431, Wt loss = 1.98932e-07, C++_CUDA_GPU Avg iter time = 0.000613369
Timestamp = 0.136565, Batch 195, Epoch = 1, Loss = 2.30245, Actual Loss = 2.30245, Wt loss = 1.98915e-07, C++_CUDA_GPU Avg iter time = 0.000758239
Timestamp = 0.137252, Batch 196, Epoch = 1, Loss = 2.30219, Actual Loss = 2.30219, Wt loss = 1.98899e-07, C++_CUDA_GPU Avg iter time = 0.000722823
Timestamp = 0.137991, Batch 197, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30262, Wt loss = 1.98882e-07, C++_CUDA_GPU Avg iter time = 0.000730793
Timestamp = 0.138601, Batch 198, Epoch = 1, Loss = 2.30322, Actual Loss = 2.30322, Wt loss = 1.98865e-07, C++_CUDA_GPU Avg iter time = 0.000670384
Timestamp = 0.139082, Batch 199, Epoch = 1, Loss = 2.30323, Actual Loss = 2.30323, Wt loss = 1.98849e-07, C++_CUDA_GPU Avg iter time = 0.000575982
Timestamp = 0.139765, Batch 200, Epoch = 1, Loss = 2.30269, Actual Loss = 2.30269, Wt loss = 1.98833e-07, C++_CUDA_GPU Avg iter time = 0.000629323
Timestamp = 0.140444, Batch 201, Epoch = 1, Loss = 2.30458, Actual Loss = 2.30458, Wt loss = 1.98817e-07, C++_CUDA_GPU Avg iter time = 0.000654019
Timestamp = 0.141169, Batch 202, Epoch = 1, Loss = 2.30398, Actual Loss = 2.30398, Wt loss = 1.98801e-07, C++_CUDA_GPU Avg iter time = 0.000689478
Timestamp = 0.141796, Batch 203, Epoch = 1, Loss = 2.30197, Actual Loss = 2.30197, Wt loss = 1.98784e-07, C++_CUDA_GPU Avg iter time = 0.000658615
Timestamp = 0.142283, Batch 204, Epoch = 1, Loss = 2.30294, Actual Loss = 2.30294, Wt loss = 1.98768e-07, C++_CUDA_GPU Avg iter time = 0.000572468
Timestamp = 0.142767, Batch 205, Epoch = 1, Loss = 2.30297, Actual Loss = 2.30297, Wt loss = 1.98752e-07, C++_CUDA_GPU Avg iter time = 0.000528406
Timestamp = 0.143508, Batch 206, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 1.98736e-07, C++_CUDA_GPU Avg iter time = 0.00063477
Timestamp = 0.143945, Batch 207, Epoch = 1, Loss = 2.301, Actual Loss = 2.301, Wt loss = 1.9872e-07, C++_CUDA_GPU Avg iter time = 0.000535656
Timestamp = 0.144435, Batch 208, Epoch = 1, Loss = 2.30302, Actual Loss = 2.30302, Wt loss = 1.98703e-07, C++_CUDA_GPU Avg iter time = 0.000512964
Timestamp = 0.145294, Batch 209, Epoch = 1, Loss = 2.30336, Actual Loss = 2.30336, Wt loss = 1.98687e-07, C++_CUDA_GPU Avg iter time = 0.000686111
Timestamp = 0.145723, Batch 210, Epoch = 1, Loss = 2.30388, Actual Loss = 2.30388, Wt loss = 1.98672e-07, C++_CUDA_GPU Avg iter time = 0.000557376
Timestamp = 0.146255, Batch 211, Epoch = 1, Loss = 2.3046, Actual Loss = 2.3046, Wt loss = 1.98655e-07, C++_CUDA_GPU Avg iter time = 0.000544762
Timestamp = 0.146693, Batch 212, Epoch = 1, Loss = 2.3027, Actual Loss = 2.3027, Wt loss = 1.98639e-07, C++_CUDA_GPU Avg iter time = 0.000491244
Timestamp = 0.147434, Batch 213, Epoch = 1, Loss = 2.3034, Actual Loss = 2.3034, Wt loss = 1.98623e-07, C++_CUDA_GPU Avg iter time = 0.000615992
Timestamp = 0.148296, Batch 214, Epoch = 1, Loss = 2.3038, Actual Loss = 2.3038, Wt loss = 1.98607e-07, C++_CUDA_GPU Avg iter time = 0.000739402
Timestamp = 0.148957, Batch 215, Epoch = 1, Loss = 2.30529, Actual Loss = 2.30529, Wt loss = 1.98591e-07, C++_CUDA_GPU Avg iter time = 0.00070017
Timestamp = 0.149486, Batch 216, Epoch = 1, Loss = 2.3025, Actual Loss = 2.3025, Wt loss = 1.98575e-07, C++_CUDA_GPU Avg iter time = 0.000614578
Timestamp = 0.15026, Batch 217, Epoch = 1, Loss = 2.30225, Actual Loss = 2.30225, Wt loss = 1.9856e-07, C++_CUDA_GPU Avg iter time = 0.000694054
Timestamp = 0.151094, Batch 218, Epoch = 1, Loss = 2.30522, Actual Loss = 2.30522, Wt loss = 1.98543e-07, C++_CUDA_GPU Avg iter time = 0.000764013
Timestamp = 0.151762, Batch 219, Epoch = 1, Loss = 2.30241, Actual Loss = 2.30241, Wt loss = 1.98528e-07, C++_CUDA_GPU Avg iter time = 0.000716031
Timestamp = 0.1524, Batch 220, Epoch = 1, Loss = 2.30154, Actual Loss = 2.30154, Wt loss = 1.98512e-07, C++_CUDA_GPU Avg iter time = 0.000677027
Timestamp = 0.152974, Batch 221, Epoch = 1, Loss = 2.30246, Actual Loss = 2.30246, Wt loss = 1.98496e-07, C++_CUDA_GPU Avg iter time = 0.000625722
Timestamp = 0.153663, Batch 222, Epoch = 1, Loss = 2.30301, Actual Loss = 2.30301, Wt loss = 1.9848e-07, C++_CUDA_GPU Avg iter time = 0.000657157
Timestamp = 0.154249, Batch 223, Epoch = 1, Loss = 2.3014, Actual Loss = 2.3014, Wt loss = 1.98464e-07, C++_CUDA_GPU Avg iter time = 0.000621713
Timestamp = 0.155133, Batch 224, Epoch = 1, Loss = 2.30269, Actual Loss = 2.30269, Wt loss = 1.98448e-07, C++_CUDA_GPU Avg iter time = 0.000752733
Timestamp = 0.155792, Batch 225, Epoch = 1, Loss = 2.30265, Actual Loss = 2.30265, Wt loss = 1.98432e-07, C++_CUDA_GPU Avg iter time = 0.000705649
Timestamp = 0.156541, Batch 226, Epoch = 1, Loss = 2.30213, Actual Loss = 2.30213, Wt loss = 1.98416e-07, C++_CUDA_GPU Avg iter time = 0.000727342
Timestamp = 0.156974, Batch 227, Epoch = 1, Loss = 2.30134, Actual Loss = 2.30134, Wt loss = 1.984e-07, C++_CUDA_GPU Avg iter time = 0.000580165
Timestamp = 0.157723, Batch 228, Epoch = 1, Loss = 2.30066, Actual Loss = 2.30066, Wt loss = 1.98384e-07, C++_CUDA_GPU Avg iter time = 0.0006646
Timestamp = 0.158389, Batch 229, Epoch = 1, Loss = 2.30229, Actual Loss = 2.30229, Wt loss = 1.98368e-07, C++_CUDA_GPU Avg iter time = 0.000665336
Timestamp = 0.158864, Batch 230, Epoch = 1, Loss = 2.30272, Actual Loss = 2.30272, Wt loss = 1.98353e-07, C++_CUDA_GPU Avg iter time = 0.000570297
Timestamp = 0.159352, Batch 231, Epoch = 1, Loss = 2.30376, Actual Loss = 2.30376, Wt loss = 1.98337e-07, C++_CUDA_GPU Avg iter time = 0.000529099
Timestamp = 0.159787, Batch 232, Epoch = 1, Loss = 2.30297, Actual Loss = 2.30297, Wt loss = 1.98321e-07, C++_CUDA_GPU Avg iter time = 0.000482228
Timestamp = 0.160406, Batch 233, Epoch = 1, Loss = 2.30282, Actual Loss = 2.30282, Wt loss = 1.98305e-07, C++_CUDA_GPU Avg iter time = 0.000550447
Timestamp = 0.1609, Batch 234, Epoch = 1, Loss = 2.30454, Actual Loss = 2.30454, Wt loss = 1.9829e-07, C++_CUDA_GPU Avg iter time = 0.000522137
Timestamp = 0.161405, Batch 235, Epoch = 1, Loss = 2.30156, Actual Loss = 2.30156, Wt loss = 1.98273e-07, C++_CUDA_GPU Avg iter time = 0.000513512
Timestamp = 0.162158, Batch 236, Epoch = 1, Loss = 2.30176, Actual Loss = 2.30176, Wt loss = 1.98258e-07, C++_CUDA_GPU Avg iter time = 0.000633249
Timestamp = 0.162933, Batch 237, Epoch = 1, Loss = 2.30359, Actual Loss = 2.30359, Wt loss = 1.98242e-07, C++_CUDA_GPU Avg iter time = 0.000704575
Timestamp = 0.163715, Batch 238, Epoch = 1, Loss = 2.30384, Actual Loss = 2.30384, Wt loss = 1.98226e-07, C++_CUDA_GPU Avg iter time = 0.000743003
Timestamp = 0.164215, Batch 239, Epoch = 1, Loss = 2.30364, Actual Loss = 2.30364, Wt loss = 1.9821e-07, C++_CUDA_GPU Avg iter time = 0.000621772
Timestamp = 0.1649, Batch 240, Epoch = 1, Loss = 2.30143, Actual Loss = 2.30143, Wt loss = 1.98194e-07, C++_CUDA_GPU Avg iter time = 0.000653009
Timestamp = 0.165518, Batch 241, Epoch = 1, Loss = 2.30324, Actual Loss = 2.30324, Wt loss = 1.98178e-07, C++_CUDA_GPU Avg iter time = 0.000635442
Timestamp = 0.166245, Batch 242, Epoch = 1, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 1.98162e-07, C++_CUDA_GPU Avg iter time = 0.000681572
Timestamp = 0.166806, Batch 243, Epoch = 1, Loss = 2.30234, Actual Loss = 2.30234, Wt loss = 1.98147e-07, C++_CUDA_GPU Avg iter time = 0.000621082
Timestamp = 0.167355, Batch 244, Epoch = 1, Loss = 2.3031, Actual Loss = 2.3031, Wt loss = 1.98131e-07, C++_CUDA_GPU Avg iter time = 0.000584911
Timestamp = 0.167829, Batch 245, Epoch = 1, Loss = 2.30309, Actual Loss = 2.30309, Wt loss = 1.98115e-07, C++_CUDA_GPU Avg iter time = 0.000529492
Timestamp = 0.16861, Batch 246, Epoch = 1, Loss = 2.30495, Actual Loss = 2.30495, Wt loss = 1.98099e-07, C++_CUDA_GPU Avg iter time = 0.000655658
Timestamp = 0.16938, Batch 247, Epoch = 1, Loss = 2.30342, Actual Loss = 2.30342, Wt loss = 1.98083e-07, C++_CUDA_GPU Avg iter time = 0.000712619
Timestamp = 0.170034, Batch 248, Epoch = 1, Loss = 2.30212, Actual Loss = 2.30212, Wt loss = 1.98067e-07, C++_CUDA_GPU Avg iter time = 0.00068342
Timestamp = 0.170935, Batch 249, Epoch = 1, Loss = 2.30427, Actual Loss = 2.30427, Wt loss = 1.98052e-07, C++_CUDA_GPU Avg iter time = 0.000792277
Timestamp = 0.171443, Batch 250, Epoch = 1, Loss = 2.30309, Actual Loss = 2.30309, Wt loss = 1.98035e-07, C++_CUDA_GPU Avg iter time = 0.000650162
Timestamp = 0.172031, Batch 251, Epoch = 1, Loss = 2.30393, Actual Loss = 2.30393, Wt loss = 1.9802e-07, C++_CUDA_GPU Avg iter time = 0.000619007
Timestamp = 0.172733, Batch 252, Epoch = 1, Loss = 2.30344, Actual Loss = 2.30344, Wt loss = 1.98004e-07, C++_CUDA_GPU Avg iter time = 0.000660318
Timestamp = 0.173286, Batch 253, Epoch = 1, Loss = 2.30586, Actual Loss = 2.30585, Wt loss = 1.97988e-07, C++_CUDA_GPU Avg iter time = 0.000606899
Timestamp = 0.173745, Batch 254, Epoch = 1, Loss = 2.30371, Actual Loss = 2.30371, Wt loss = 1.97972e-07, C++_CUDA_GPU Avg iter time = 0.000532782
Timestamp = 0.174598, Batch 255, Epoch = 1, Loss = 2.30303, Actual Loss = 2.30303, Wt loss = 1.97957e-07, C++_CUDA_GPU Avg iter time = 0.000692662
Timestamp = 0.175185, Batch 256, Epoch = 1, Loss = 2.30272, Actual Loss = 2.30272, Wt loss = 1.97941e-07, C++_CUDA_GPU Avg iter time = 0.000639861
Timestamp = 0.176011, Batch 257, Epoch = 1, Loss = 2.30305, Actual Loss = 2.30305, Wt loss = 1.97925e-07, C++_CUDA_GPU Avg iter time = 0.000732966
Timestamp = 0.176524, Batch 258, Epoch = 1, Loss = 2.30214, Actual Loss = 2.30214, Wt loss = 1.97909e-07, C++_CUDA_GPU Avg iter time = 0.000623273
Timestamp = 0.176959, Batch 259, Epoch = 1, Loss = 2.30204, Actual Loss = 2.30204, Wt loss = 1.97893e-07, C++_CUDA_GPU Avg iter time = 0.000529117
Timestamp = 0.177667, Batch 260, Epoch = 1, Loss = 2.30169, Actual Loss = 2.30169, Wt loss = 1.97878e-07, C++_CUDA_GPU Avg iter time = 0.000618533
Timestamp = 0.178355, Batch 261, Epoch = 1, Loss = 2.30418, Actual Loss = 2.30418, Wt loss = 1.97862e-07, C++_CUDA_GPU Avg iter time = 0.000653167
Timestamp = 0.178966, Batch 262, Epoch = 1, Loss = 2.30292, Actual Loss = 2.30292, Wt loss = 1.97846e-07, C++_CUDA_GPU Avg iter time = 0.000631966
Timestamp = 0.179667, Batch 263, Epoch = 1, Loss = 2.30165, Actual Loss = 2.30165, Wt loss = 1.9783e-07, C++_CUDA_GPU Avg iter time = 0.0006666
Timestamp = 0.180227, Batch 264, Epoch = 1, Loss = 2.3018, Actual Loss = 2.3018, Wt loss = 1.97814e-07, C++_CUDA_GPU Avg iter time = 0.0006132
Timestamp = 0.180825, Batch 265, Epoch = 1, Loss = 2.30396, Actual Loss = 2.30396, Wt loss = 1.97798e-07, C++_CUDA_GPU Avg iter time = 0.000605464
Timestamp = 0.18137, Batch 266, Epoch = 1, Loss = 2.30453, Actual Loss = 2.30453, Wt loss = 1.97782e-07, C++_CUDA_GPU Avg iter time = 0.000575324
Timestamp = 0.181933, Batch 267, Epoch = 1, Loss = 2.30252, Actual Loss = 2.30252, Wt loss = 1.97766e-07, C++_CUDA_GPU Avg iter time = 0.000569143
Timestamp = 0.0119826, Batch 1, Epoch = 1, Loss = 2.30375, Actual Loss = 2.30258, Wt loss = 0.00116584, C++_CUDA_GPU Avg iter time = 0.0119826
Timestamp = 0.012506, Batch 2, Epoch = 1, Loss = 2.30376, Actual Loss = 2.30259, Wt loss = 0.00116575, C++_CUDA_GPU Avg iter time = 0.00625302
Timestamp = 0.0134246, Batch 3, Epoch = 1, Loss = 2.30369, Actual Loss = 2.30252, Wt loss = 0.00116566, C++_CUDA_GPU Avg iter time = 0.00358577
Timestamp = 0.013948, Batch 4, Epoch = 1, Loss = 2.30395, Actual Loss = 2.30279, Wt loss = 0.00116556, C++_CUDA_GPU Avg iter time = 0.00205461
Timestamp = 0.0147832, Batch 5, Epoch = 1, Loss = 2.30379, Actual Loss = 2.30262, Wt loss = 0.00116546, C++_CUDA_GPU Avg iter time = 0.00144489
Timestamp = 0.0152869, Batch 6, Epoch = 1, Loss = 2.3038, Actual Loss = 2.30263, Wt loss = 0.00116537, C++_CUDA_GPU Avg iter time = 0.000974294
Timestamp = 0.016049, Batch 7, Epoch = 1, Loss = 2.30396, Actual Loss = 2.30279, Wt loss = 0.00116527, C++_CUDA_GPU Avg iter time = 0.000868183
Timestamp = 0.0165732, Batch 8, Epoch = 1, Loss = 2.30362, Actual Loss = 2.30246, Wt loss = 0.00116517, C++_CUDA_GPU Avg iter time = 0.000696214
