Timestamp = 0.00864311, Batch 1, Epoch = 1, Loss = 2.30266, Actual Loss = 2.30258, Wt loss = 8.02219e-05, C++_CUDA_GPU Avg iter time = 0.00864311
Timestamp = 0.57528, Batch 353, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.2067e-11, C++_CUDA_GPU Avg iter time = 0.000489929
Timestamp = 0.575945, Batch 354, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.2051e-11, C++_CUDA_GPU Avg iter time = 0.000577428
Timestamp = 0.576438, Batch 355, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.20354e-11, C++_CUDA_GPU Avg iter time = 0.000534787
Timestamp = 0.576947, Batch 356, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.202e-11, C++_CUDA_GPU Avg iter time = 0.00052217
Timestamp = 0.57744, Batch 357, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.20048e-11, C++_CUDA_GPU Avg iter time = 0.000507746
Timestamp = 0.577935, Batch 358, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.19899e-11, C++_CUDA_GPU Avg iter time = 0.000501224
Timestamp = 0.578424, Batch 359, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.19752e-11, C++_CUDA_GPU Avg iter time = 0.000495065
Timestamp = 0.578912, Batch 360, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.19608e-11, C++_CUDA_GPU Avg iter time = 0.000491669
Timestamp = 0.579408, Batch 361, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.19465e-11, C++_CUDA_GPU Avg iter time = 0.000493885
Timestamp = 0.579898, Batch 362, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.19325e-11, C++_CUDA_GPU Avg iter time = 0.000491945
Timestamp = 0.580391, Batch 363, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.19188e-11, C++_CUDA_GPU Avg iter time = 0.000492094
Timestamp = 0.580916, Batch 364, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.19052e-11, C++_CUDA_GPU Avg iter time = 0.000508948
Timestamp = 0.58141, Batch 365, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.18919e-11, C++_CUDA_GPU Avg iter time = 0.000501017
Timestamp = 0.581898, Batch 366, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.18788e-11, C++_CUDA_GPU Avg iter time = 0.000494874
Timestamp = 0.582389, Batch 367, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.18658e-11, C++_CUDA_GPU Avg iter time = 0.000492747
Timestamp = 0.582883, Batch 368, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.18531e-11, C++_CUDA_GPU Avg iter time = 0.00049334
Timestamp = 0.583373, Batch 369, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.18406e-11, C++_CUDA_GPU Avg iter time = 0.000491578
Timestamp = 0.58387, Batch 370, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.18283e-11, C++_CUDA_GPU Avg iter time = 0.00049456
Timestamp = 0.584342, Batch 371, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.18162e-11, C++_CUDA_GPU Avg iter time = 0.000483229
Timestamp = 0.584828, Batch 372, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.18043e-11, C++_CUDA_GPU Avg iter time = 0.000484638
Timestamp = 0.585321, Batch 373, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.17926e-11, C++_CUDA_GPU Avg iter time = 0.000488739
Timestamp = 0.585808, Batch 374, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.1781e-11, C++_CUDA_GPU Avg iter time = 0.000488032
Timestamp = 0.586361, Batch 375, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.17697e-11, C++_CUDA_GPU Avg iter time = 0.00052043
Timestamp = 0.586857, Batch 376, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.17585e-11, C++_CUDA_GPU Avg iter time = 0.000508413
Timestamp = 0.587349, Batch 377, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.17475e-11, C++_CUDA_GPU Avg iter time = 0.00049991
Timestamp = 0.587843, Batch 378, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.17367e-11, C++_CUDA_GPU Avg iter time = 0.000496825
Timestamp = 0.588333, Batch 379, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.1726e-11, C++_CUDA_GPU Avg iter time = 0.000493556
Timestamp = 0.58882, Batch 380, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.17155e-11, C++_CUDA_GPU Avg iter time = 0.000490474
Timestamp = 0.58932, Batch 381, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.17052e-11, C++_CUDA_GPU Avg iter time = 0.000494846
Timestamp = 0.589807, Batch 382, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.16951e-11, C++_CUDA_GPU Avg iter time = 0.000491306
Timestamp = 0.590301, Batch 383, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.16851e-11, C++_CUDA_GPU Avg iter time = 0.000492595
Timestamp = 0.590789, Batch 384, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.16753e-11, C++_CUDA_GPU Avg iter time = 0.000490041
Timestamp = 0.591281, Batch 385, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.16656e-11, C++_CUDA_GPU Avg iter time = 0.00049113
Timestamp = 0.591768, Batch 386, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.16561e-11, C++_CUDA_GPU Avg iter time = 0.000489198
Timestamp = 0.592254, Batch 387, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.16467e-11, C++_CUDA_GPU Avg iter time = 0.000487454
Timestamp = 0.592754, Batch 388, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.16375e-11, C++_CUDA_GPU Avg iter time = 0.00049391
Timestamp = 0.593242, Batch 389, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.16284e-11, C++_CUDA_GPU Avg iter time = 0.00049096
Timestamp = 0.593935, Batch 390, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.16195e-11, C++_CUDA_GPU Avg iter time = 0.000591817
Timestamp = 0.594439, Batch 1, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.16107e-11, C++_CUDA_GPU Avg iter time = 0.00054787
Timestamp = 0.594945, Batch 2, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.16021e-11, C++_CUDA_GPU Avg iter time = 0.000526844
Timestamp = 0.595442, Batch 3, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.15936e-11, C++_CUDA_GPU Avg iter time = 0.000511929
Timestamp = 0.595942, Batch 4, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.15852e-11, C++_CUDA_GPU Avg iter time = 0.000506186
Timestamp = 0.596433, Batch 5, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.1577e-11, C++_CUDA_GPU Avg iter time = 0.000498335
Timestamp = 0.596927, Batch 6, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.15689e-11, C++_CUDA_GPU Avg iter time = 0.000496313
Timestamp = 0.597416, Batch 7, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.15609e-11, C++_CUDA_GPU Avg iter time = 0.000492799
Timestamp = 0.597908, Batch 8, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.1553e-11, C++_CUDA_GPU Avg iter time = 0.000492166
Timestamp = 0.598402, Batch 9, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.15453e-11, C++_CUDA_GPU Avg iter time = 0.000493046
Timestamp = 0.598894, Batch 10, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.15377e-11, C++_CUDA_GPU Avg iter time = 0.000492525
Timestamp = 0.599391, Batch 11, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.15302e-11, C++_CUDA_GPU Avg iter time = 0.000495014
Timestamp = 0.599863, Batch 12, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.15229e-11, C++_CUDA_GPU Avg iter time = 0.000483528
Timestamp = 0.600352, Batch 13, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.15156e-11, C++_CUDA_GPU Avg iter time = 0.000486369
Timestamp = 0.600845, Batch 14, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.15085e-11, C++_CUDA_GPU Avg iter time = 0.000489517
Timestamp = 0.601334, Batch 15, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.15015e-11, C++_CUDA_GPU Avg iter time = 0.000489273
Timestamp = 0.601814, Batch 16, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.14946e-11, C++_CUDA_GPU Avg iter time = 0.000484548
Timestamp = 0.602302, Batch 17, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.14878e-11, C++_CUDA_GPU Avg iter time = 0.0004863
Timestamp = 0.602805, Batch 18, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.14811e-11, C++_CUDA_GPU Avg iter time = 0.000494564
Timestamp = 0.603276, Batch 19, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.14745e-11, C++_CUDA_GPU Avg iter time = 0.000482996
Timestamp = 0.603765, Batch 20, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.14681e-11, C++_CUDA_GPU Avg iter time = 0.000485957
Timestamp = 0.604431, Batch 21, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.14617e-11, C++_CUDA_GPU Avg iter time = 0.000575926
Timestamp = 0.604923, Batch 22, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.14554e-11, C++_CUDA_GPU Avg iter time = 0.000534095
Timestamp = 0.60541, Batch 23, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.14493e-11, C++_CUDA_GPU Avg iter time = 0.000510485
Timestamp = 0.605905, Batch 24, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.14432e-11, C++_CUDA_GPU Avg iter time = 0.000502714
Timestamp = 0.606406, Batch 25, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.14372e-11, C++_CUDA_GPU Avg iter time = 0.000501522
Timestamp = 0.606897, Batch 26, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.14313e-11, C++_CUDA_GPU Avg iter time = 0.000496693
Timestamp = 0.6074, Batch 27, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.14256e-11, C++_CUDA_GPU Avg iter time = 0.000499495
Timestamp = 0.607879, Batch 28, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.14199e-11, C++_CUDA_GPU Avg iter time = 0.000489327
Timestamp = 0.608351, Batch 29, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.14143e-11, C++_CUDA_GPU Avg iter time = 0.000480662
Timestamp = 0.608842, Batch 30, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.14088e-11, C++_CUDA_GPU Avg iter time = 0.000485993
Timestamp = 0.609339, Batch 31, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.14033e-11, C++_CUDA_GPU Avg iter time = 0.000491636
Timestamp = 0.609836, Batch 32, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.1398e-11, C++_CUDA_GPU Avg iter time = 0.000494148
Timestamp = 0.610321, Batch 33, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.13927e-11, C++_CUDA_GPU Avg iter time = 0.000489419
Timestamp = 0.610815, Batch 34, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.13876e-11, C++_CUDA_GPU Avg iter time = 0.000491922
Timestamp = 0.611301, Batch 35, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.13825e-11, C++_CUDA_GPU Avg iter time = 0.000489013
Timestamp = 0.611794, Batch 36, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.13775e-11, C++_CUDA_GPU Avg iter time = 0.000490786
Timestamp = 0.612285, Batch 37, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.13726e-11, C++_CUDA_GPU Avg iter time = 0.000491148
Timestamp = 0.612776, Batch 38, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.13677e-11, C++_CUDA_GPU Avg iter time = 0.000490926
Timestamp = 0.613267, Batch 39, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.13629e-11, C++_CUDA_GPU Avg iter time = 0.00049086
Timestamp = 0.613754, Batch 40, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.13582e-11, C++_CUDA_GPU Avg iter time = 0.000489119
Timestamp = 0.614249, Batch 41, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.13536e-11, C++_CUDA_GPU Avg iter time = 0.000491817
Timestamp = 0.614894, Batch 42, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.13491e-11, C++_CUDA_GPU Avg iter time = 0.000568446
Timestamp = 0.615396, Batch 43, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.13446e-11, C++_CUDA_GPU Avg iter time = 0.000535442
Timestamp = 0.615892, Batch 44, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.13402e-11, C++_CUDA_GPU Avg iter time = 0.000515712
Timestamp = 0.616367, Batch 45, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.13359e-11, C++_CUDA_GPU Avg iter time = 0.000494946
Timestamp = 0.61686, Batch 46, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.13316e-11, C++_CUDA_GPU Avg iter time = 0.000493998
Timestamp = 0.617351, Batch 47, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.13274e-11, C++_CUDA_GPU Avg iter time = 0.000492555
Timestamp = 0.617842, Batch 48, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.13233e-11, C++_CUDA_GPU Avg iter time = 0.000492066
Timestamp = 0.618335, Batch 49, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.13192e-11, C++_CUDA_GPU Avg iter time = 0.000492349
Timestamp = 0.618829, Batch 50, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.13152e-11, C++_CUDA_GPU Avg iter time = 0.000492981
Timestamp = 0.619322, Batch 51, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.13113e-11, C++_CUDA_GPU Avg iter time = 0.000493338
Timestamp = 0.619818, Batch 52, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.13074e-11, C++_CUDA_GPU Avg iter time = 0.000494405
Timestamp = 0.620291, Batch 53, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.13036e-11, C++_CUDA_GPU Avg iter time = 0.000483699
Timestamp = 0.620782, Batch 54, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12999e-11, C++_CUDA_GPU Avg iter time = 0.000487458
Timestamp = 0.621277, Batch 55, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12962e-11, C++_CUDA_GPU Avg iter time = 0.000491194
Timestamp = 0.621765, Batch 56, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12925e-11, C++_CUDA_GPU Avg iter time = 0.000489855
Timestamp = 0.622257, Batch 57, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.1289e-11, C++_CUDA_GPU Avg iter time = 0.000490625
Timestamp = 0.622749, Batch 58, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12855e-11, C++_CUDA_GPU Avg iter time = 0.000491599
Timestamp = 0.623234, Batch 59, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.1282e-11, C++_CUDA_GPU Avg iter time = 0.000488114
Timestamp = 0.623732, Batch 60, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12786e-11, C++_CUDA_GPU Avg iter time = 0.000492975
Timestamp = 0.624217, Batch 61, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12752e-11, C++_CUDA_GPU Avg iter time = 0.000488868
Timestamp = 0.624714, Batch 62, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.1272e-11, C++_CUDA_GPU Avg iter time = 0.000492907
Timestamp = 0.625283, Batch 63, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12687e-11, C++_CUDA_GPU Avg iter time = 0.000530986
Timestamp = 0.625756, Batch 64, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12655e-11, C++_CUDA_GPU Avg iter time = 0.000502387
Timestamp = 0.626257, Batch 65, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12624e-11, C++_CUDA_GPU Avg iter time = 0.000501558
Timestamp = 0.626733, Batch 66, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12593e-11, C++_CUDA_GPU Avg iter time = 0.000488556
Timestamp = 0.627225, Batch 67, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12562e-11, C++_CUDA_GPU Avg iter time = 0.000490274
Timestamp = 0.627717, Batch 68, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12532e-11, C++_CUDA_GPU Avg iter time = 0.000491168
Timestamp = 0.628211, Batch 69, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12503e-11, C++_CUDA_GPU Avg iter time = 0.000492576
Timestamp = 0.628702, Batch 70, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12474e-11, C++_CUDA_GPU Avg iter time = 0.000492109
Timestamp = 0.629188, Batch 71, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12445e-11, C++_CUDA_GPU Avg iter time = 0.000489109
Timestamp = 0.629689, Batch 72, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12417e-11, C++_CUDA_GPU Avg iter time = 0.000494717
Timestamp = 0.630182, Batch 73, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.1239e-11, C++_CUDA_GPU Avg iter time = 0.000493797
Timestamp = 0.630674, Batch 74, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12363e-11, C++_CUDA_GPU Avg iter time = 0.000493028
Timestamp = 0.631149, Batch 75, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12336e-11, C++_CUDA_GPU Avg iter time = 0.000484212
Timestamp = 0.631638, Batch 76, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.1231e-11, C++_CUDA_GPU Avg iter time = 0.000486633
Timestamp = 0.632132, Batch 77, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12284e-11, C++_CUDA_GPU Avg iter time = 0.000489963
Timestamp = 0.632857, Batch 78, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12258e-11, C++_CUDA_GPU Avg iter time = 0.000607833
Timestamp = 0.63335, Batch 79, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12233e-11, C++_CUDA_GPU Avg iter time = 0.000550498
Timestamp = 0.633842, Batch 80, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12208e-11, C++_CUDA_GPU Avg iter time = 0.000521193
Timestamp = 0.634333, Batch 81, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12184e-11, C++_CUDA_GPU Avg iter time = 0.000505798
Timestamp = 0.634822, Batch 82, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.1216e-11, C++_CUDA_GPU Avg iter time = 0.00049743
Timestamp = 0.635322, Batch 83, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12137e-11, C++_CUDA_GPU Avg iter time = 0.00049868
Timestamp = 0.63579, Batch 84, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12113e-11, C++_CUDA_GPU Avg iter time = 0.00048361
Timestamp = 0.636284, Batch 85, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12091e-11, C++_CUDA_GPU Avg iter time = 0.000488625
Timestamp = 0.636776, Batch 86, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12068e-11, C++_CUDA_GPU Avg iter time = 0.000490264
Timestamp = 0.637264, Batch 87, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12046e-11, C++_CUDA_GPU Avg iter time = 0.000489183
Timestamp = 0.637763, Batch 88, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12025e-11, C++_CUDA_GPU Avg iter time = 0.000494319
Timestamp = 0.638252, Batch 89, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12003e-11, C++_CUDA_GPU Avg iter time = 0.000491302
Timestamp = 0.638741, Batch 90, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.11982e-11, C++_CUDA_GPU Avg iter time = 0.000490459
Timestamp = 0.639228, Batch 91, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.11961e-11, C++_CUDA_GPU Avg iter time = 0.000488441
Timestamp = 0.639717, Batch 92, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.11941e-11, C++_CUDA_GPU Avg iter time = 0.00048859
Timestamp = 0.640209, Batch 93, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.11921e-11, C++_CUDA_GPU Avg iter time = 0.00049047
Timestamp = 0.640705, Batch 94, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.11901e-11, C++_CUDA_GPU Avg iter time = 0.000493367
Timestamp = 0.641197, Batch 95, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.11882e-11, C++_CUDA_GPU Avg iter time = 0.000492542
Timestamp = 0.641685, Batch 96, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.11863e-11, C++_CUDA_GPU Avg iter time = 0.000490403
Timestamp = 0.642171, Batch 97, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.11844e-11, C++_CUDA_GPU Avg iter time = 0.000488207
Timestamp = 0.642673, Batch 98, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.11826e-11, C++_CUDA_GPU Avg iter time = 0.000495002
Timestamp = 0.643337, Batch 99, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.11807e-11, C++_CUDA_GPU Avg iter time = 0.000579443
Timestamp = 0.643838, Batch 100, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.1179e-11, C++_CUDA_GPU Avg iter time = 0.000540387
Timestamp = 0.644326, Batch 101, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.11772e-11, C++_CUDA_GPU Avg iter time = 0.000514078
Timestamp = 0.644828, Batch 102, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.11755e-11, C++_CUDA_GPU Avg iter time = 0.000508284
Timestamp = 0.645318, Batch 103, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.11737e-11, C++_CUDA_GPU Avg iter time = 0.00049873
Timestamp = 0.645814, Batch 104, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.11721e-11, C++_CUDA_GPU Avg iter time = 0.000497554
Timestamp = 0.646319, Batch 105, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.11704e-11, C++_CUDA_GPU Avg iter time = 0.000501314
Timestamp = 0.646796, Batch 106, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.11688e-11, C++_CUDA_GPU Avg iter time = 0.00048892
Timestamp = 0.647288, Batch 107, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.11672e-11, C++_CUDA_GPU Avg iter time = 0.000490507
Timestamp = 0.647755, Batch 108, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.11656e-11, C++_CUDA_GPU Avg iter time = 0.000478691
Timestamp = 0.648244, Batch 109, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.11641e-11, C++_CUDA_GPU Avg iter time = 0.000483874
Timestamp = 0.648739, Batch 110, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.11625e-11, C++_CUDA_GPU Avg iter time = 0.000489408
Timestamp = 0.649224, Batch 111, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.1161e-11, C++_CUDA_GPU Avg iter time = 0.00048741
Timestamp = 0.649718, Batch 112, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.11596e-11, C++_CUDA_GPU Avg iter time = 0.000490687
Timestamp = 0.650205, Batch 113, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.11581e-11, C++_CUDA_GPU Avg iter time = 0.00048865
Timestamp = 0.650693, Batch 114, Epoch = 4, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.11567e-11, C++_CUDA_GPU Avg iter time = 0.00048867
