Timestamp = 0.00830492, Batch 1, Epoch = 1, Loss = 2.49895, Actual Loss = 2.30258, Wt loss = 0.196363, C++_CUDA_GPU Avg iter time = 0.00830492
Timestamp = 0.920265, Batch 210, Epoch = 5, Loss = 2.44883, Actual Loss = 2.22368, Wt loss = 0.225152, C++_CUDA_GPU Avg iter time = 0.000500605
Timestamp = 0.920768, Batch 211, Epoch = 5, Loss = 2.38952, Actual Loss = 2.16431, Wt loss = 0.225213, C++_CUDA_GPU Avg iter time = 0.000502099
Timestamp = 0.921271, Batch 212, Epoch = 5, Loss = 2.50185, Actual Loss = 2.27661, Wt loss = 0.225249, C++_CUDA_GPU Avg iter time = 0.000502616
Timestamp = 0.921769, Batch 213, Epoch = 5, Loss = 2.43923, Actual Loss = 2.21393, Wt loss = 0.225301, C++_CUDA_GPU Avg iter time = 0.000500108
Timestamp = 0.922268, Batch 214, Epoch = 5, Loss = 2.48164, Actual Loss = 2.2563, Wt loss = 0.225345, C++_CUDA_GPU Avg iter time = 0.000499862
Timestamp = 0.92277, Batch 215, Epoch = 5, Loss = 2.4025, Actual Loss = 2.17709, Wt loss = 0.225411, C++_CUDA_GPU Avg iter time = 0.000500698
Timestamp = 0.923276, Batch 216, Epoch = 5, Loss = 2.44514, Actual Loss = 2.21969, Wt loss = 0.225454, C++_CUDA_GPU Avg iter time = 0.000503275
Timestamp = 0.92378, Batch 217, Epoch = 5, Loss = 2.41283, Actual Loss = 2.18731, Wt loss = 0.225517, C++_CUDA_GPU Avg iter time = 0.000503723
Timestamp = 0.924275, Batch 218, Epoch = 5, Loss = 2.44619, Actual Loss = 2.22063, Wt loss = 0.225563, C++_CUDA_GPU Avg iter time = 0.000499572
Timestamp = 0.924877, Batch 219, Epoch = 5, Loss = 2.47293, Actual Loss = 2.24733, Wt loss = 0.225596, C++_CUDA_GPU Avg iter time = 0.000550801
Timestamp = 0.925392, Batch 220, Epoch = 5, Loss = 2.48579, Actual Loss = 2.26015, Wt loss = 0.22564, C++_CUDA_GPU Avg iter time = 0.000532718
Timestamp = 0.925896, Batch 221, Epoch = 5, Loss = 2.41526, Actual Loss = 2.18957, Wt loss = 0.225692, C++_CUDA_GPU Avg iter time = 0.00051835
Timestamp = 0.926403, Batch 222, Epoch = 5, Loss = 2.43776, Actual Loss = 2.21201, Wt loss = 0.225745, C++_CUDA_GPU Avg iter time = 0.000512582
Timestamp = 0.926911, Batch 223, Epoch = 5, Loss = 2.46415, Actual Loss = 2.23837, Wt loss = 0.22578, C++_CUDA_GPU Avg iter time = 0.000510287
Timestamp = 0.927413, Batch 224, Epoch = 5, Loss = 2.4742, Actual Loss = 2.24837, Wt loss = 0.22583, C++_CUDA_GPU Avg iter time = 0.000506177
Timestamp = 0.927915, Batch 225, Epoch = 5, Loss = 2.41517, Actual Loss = 2.18928, Wt loss = 0.225888, C++_CUDA_GPU Avg iter time = 0.00050431
Timestamp = 0.928414, Batch 226, Epoch = 5, Loss = 2.46632, Actual Loss = 2.24039, Wt loss = 0.225927, C++_CUDA_GPU Avg iter time = 0.000501704
Timestamp = 0.928913, Batch 227, Epoch = 5, Loss = 2.4448, Actual Loss = 2.21883, Wt loss = 0.225976, C++_CUDA_GPU Avg iter time = 0.000499922
Timestamp = 0.929413, Batch 228, Epoch = 5, Loss = 2.46494, Actual Loss = 2.23892, Wt loss = 0.226019, C++_CUDA_GPU Avg iter time = 0.00050023
Timestamp = 0.929918, Batch 229, Epoch = 5, Loss = 2.43589, Actual Loss = 2.20983, Wt loss = 0.226068, C++_CUDA_GPU Avg iter time = 0.000502305
Timestamp = 0.930418, Batch 230, Epoch = 5, Loss = 2.45438, Actual Loss = 2.22826, Wt loss = 0.22612, C++_CUDA_GPU Avg iter time = 0.000501307
Timestamp = 0.930915, Batch 231, Epoch = 5, Loss = 2.44439, Actual Loss = 2.21823, Wt loss = 0.22616, C++_CUDA_GPU Avg iter time = 0.000499221
Timestamp = 0.931417, Batch 232, Epoch = 5, Loss = 2.44151, Actual Loss = 2.2153, Wt loss = 0.226207, C++_CUDA_GPU Avg iter time = 0.000500372
Timestamp = 0.931914, Batch 233, Epoch = 5, Loss = 2.39678, Actual Loss = 2.17051, Wt loss = 0.226269, C++_CUDA_GPU Avg iter time = 0.000498728
Timestamp = 0.932621, Batch 234, Epoch = 5, Loss = 2.40328, Actual Loss = 2.17696, Wt loss = 0.226324, C++_CUDA_GPU Avg iter time = 0.000603114
Timestamp = 0.933158, Batch 235, Epoch = 5, Loss = 2.43884, Actual Loss = 2.21248, Wt loss = 0.226368, C++_CUDA_GPU Avg iter time = 0.000569863
Timestamp = 0.933667, Batch 236, Epoch = 5, Loss = 2.41432, Actual Loss = 2.18789, Wt loss = 0.226432, C++_CUDA_GPU Avg iter time = 0.000539483
Timestamp = 0.934169, Batch 237, Epoch = 5, Loss = 2.43851, Actual Loss = 2.21204, Wt loss = 0.22647, C++_CUDA_GPU Avg iter time = 0.000520949
Timestamp = 0.934674, Batch 238, Epoch = 5, Loss = 2.44528, Actual Loss = 2.21876, Wt loss = 0.226523, C++_CUDA_GPU Avg iter time = 0.000512935
Timestamp = 0.935185, Batch 239, Epoch = 5, Loss = 2.41579, Actual Loss = 2.18922, Wt loss = 0.226574, C++_CUDA_GPU Avg iter time = 0.000511928
Timestamp = 0.935694, Batch 240, Epoch = 5, Loss = 2.48575, Actual Loss = 2.25913, Wt loss = 0.226614, C++_CUDA_GPU Avg iter time = 0.000510503
Timestamp = 0.936197, Batch 241, Epoch = 5, Loss = 2.45865, Actual Loss = 2.23198, Wt loss = 0.226666, C++_CUDA_GPU Avg iter time = 0.000506873
Timestamp = 0.936699, Batch 242, Epoch = 5, Loss = 2.42254, Actual Loss = 2.19583, Wt loss = 0.226707, C++_CUDA_GPU Avg iter time = 0.000504382
Timestamp = 0.937201, Batch 243, Epoch = 5, Loss = 2.43072, Actual Loss = 2.20396, Wt loss = 0.226759, C++_CUDA_GPU Avg iter time = 0.000503298
Timestamp = 0.937709, Batch 244, Epoch = 5, Loss = 2.49201, Actual Loss = 2.26522, Wt loss = 0.226788, C++_CUDA_GPU Avg iter time = 0.000505464
Timestamp = 0.938212, Batch 245, Epoch = 5, Loss = 2.50206, Actual Loss = 2.27525, Wt loss = 0.226814, C++_CUDA_GPU Avg iter time = 0.000504302
Timestamp = 0.938715, Batch 246, Epoch = 5, Loss = 2.47399, Actual Loss = 2.24712, Wt loss = 0.226863, C++_CUDA_GPU Avg iter time = 0.000503399
Timestamp = 0.939214, Batch 247, Epoch = 5, Loss = 2.43068, Actual Loss = 2.20376, Wt loss = 0.226915, C++_CUDA_GPU Avg iter time = 0.000501441
Timestamp = 0.939711, Batch 248, Epoch = 5, Loss = 2.45187, Actual Loss = 2.22491, Wt loss = 0.226957, C++_CUDA_GPU Avg iter time = 0.000499161
Timestamp = 0.940213, Batch 249, Epoch = 5, Loss = 2.42956, Actual Loss = 2.20255, Wt loss = 0.227013, C++_CUDA_GPU Avg iter time = 0.000500528
Timestamp = 0.940723, Batch 250, Epoch = 5, Loss = 2.40484, Actual Loss = 2.17776, Wt loss = 0.227072, C++_CUDA_GPU Avg iter time = 0.000505098
Timestamp = 0.941225, Batch 251, Epoch = 5, Loss = 2.43292, Actual Loss = 2.20581, Wt loss = 0.227115, C++_CUDA_GPU Avg iter time = 0.000503663
Timestamp = 0.941726, Batch 252, Epoch = 5, Loss = 2.41414, Actual Loss = 2.18697, Wt loss = 0.227175, C++_CUDA_GPU Avg iter time = 0.000502632
Timestamp = 0.942237, Batch 253, Epoch = 5, Loss = 2.42517, Actual Loss = 2.19794, Wt loss = 0.227233, C++_CUDA_GPU Avg iter time = 0.000506415
Timestamp = 0.942737, Batch 254, Epoch = 5, Loss = 2.41881, Actual Loss = 2.19153, Wt loss = 0.227287, C++_CUDA_GPU Avg iter time = 0.000503422
Timestamp = 0.943386, Batch 255, Epoch = 5, Loss = 2.4645, Actual Loss = 2.23717, Wt loss = 0.22733, C++_CUDA_GPU Avg iter time = 0.000576117
Timestamp = 0.943893, Batch 256, Epoch = 5, Loss = 2.40273, Actual Loss = 2.17533, Wt loss = 0.227393, C++_CUDA_GPU Avg iter time = 0.000541715
Timestamp = 0.944395, Batch 257, Epoch = 5, Loss = 2.44129, Actual Loss = 2.21384, Wt loss = 0.227447, C++_CUDA_GPU Avg iter time = 0.000521973
Timestamp = 0.944902, Batch 258, Epoch = 5, Loss = 2.42717, Actual Loss = 2.19967, Wt loss = 0.227502, C++_CUDA_GPU Avg iter time = 0.000514471
Timestamp = 0.945412, Batch 259, Epoch = 5, Loss = 2.44055, Actual Loss = 2.213, Wt loss = 0.227544, C++_CUDA_GPU Avg iter time = 0.000512167
Timestamp = 0.945916, Batch 260, Epoch = 5, Loss = 2.43879, Actual Loss = 2.21119, Wt loss = 0.227606, C++_CUDA_GPU Avg iter time = 0.000508047
Timestamp = 0.946417, Batch 261, Epoch = 5, Loss = 2.41872, Actual Loss = 2.19105, Wt loss = 0.227664, C++_CUDA_GPU Avg iter time = 0.000504287
Timestamp = 0.946926, Batch 262, Epoch = 5, Loss = 2.46557, Actual Loss = 2.23786, Wt loss = 0.227707, C++_CUDA_GPU Avg iter time = 0.000507004
Timestamp = 0.947428, Batch 263, Epoch = 5, Loss = 2.40584, Actual Loss = 2.17808, Wt loss = 0.227763, C++_CUDA_GPU Avg iter time = 0.000504349
Timestamp = 0.947932, Batch 264, Epoch = 5, Loss = 2.38003, Actual Loss = 2.15221, Wt loss = 0.227824, C++_CUDA_GPU Avg iter time = 0.00050403
Timestamp = 0.948439, Batch 265, Epoch = 5, Loss = 2.47535, Actual Loss = 2.24749, Wt loss = 0.22786, C++_CUDA_GPU Avg iter time = 0.000505738
Timestamp = 0.948942, Batch 266, Epoch = 5, Loss = 2.41993, Actual Loss = 2.19201, Wt loss = 0.227915, C++_CUDA_GPU Avg iter time = 0.000504055
Timestamp = 0.949443, Batch 267, Epoch = 5, Loss = 2.41033, Actual Loss = 2.18236, Wt loss = 0.22797, C++_CUDA_GPU Avg iter time = 0.000502945
Timestamp = 0.949943, Batch 268, Epoch = 5, Loss = 2.36976, Actual Loss = 2.14173, Wt loss = 0.228029, C++_CUDA_GPU Avg iter time = 0.00050104
Timestamp = 0.950442, Batch 269, Epoch = 5, Loss = 2.47314, Actual Loss = 2.24508, Wt loss = 0.228063, C++_CUDA_GPU Avg iter time = 0.000500003
Timestamp = 0.951076, Batch 270, Epoch = 5, Loss = 2.42453, Actual Loss = 2.19642, Wt loss = 0.228111, C++_CUDA_GPU Avg iter time = 0.000567147
Timestamp = 0.951646, Batch 271, Epoch = 5, Loss = 2.41761, Actual Loss = 2.18945, Wt loss = 0.228164, C++_CUDA_GPU Avg iter time = 0.000568559
Timestamp = 0.952158, Batch 272, Epoch = 5, Loss = 2.40756, Actual Loss = 2.17933, Wt loss = 0.228225, C++_CUDA_GPU Avg iter time = 0.000540406
Timestamp = 0.952671, Batch 273, Epoch = 5, Loss = 2.47673, Actual Loss = 2.24846, Wt loss = 0.228267, C++_CUDA_GPU Avg iter time = 0.000526572
Timestamp = 0.953181, Batch 274, Epoch = 5, Loss = 2.37612, Actual Loss = 2.14779, Wt loss = 0.228329, C++_CUDA_GPU Avg iter time = 0.000518194
Timestamp = 0.953691, Batch 275, Epoch = 5, Loss = 2.45548, Actual Loss = 2.2271, Wt loss = 0.228373, C++_CUDA_GPU Avg iter time = 0.000514093
Timestamp = 0.954374, Batch 276, Epoch = 5, Loss = 2.45482, Actual Loss = 2.2264, Wt loss = 0.228416, C++_CUDA_GPU Avg iter time = 0.000598978
Timestamp = 0.954913, Batch 277, Epoch = 5, Loss = 2.38469, Actual Loss = 2.1562, Wt loss = 0.228487, C++_CUDA_GPU Avg iter time = 0.00056866
Timestamp = 0.955426, Batch 278, Epoch = 5, Loss = 2.44273, Actual Loss = 2.21421, Wt loss = 0.228519, C++_CUDA_GPU Avg iter time = 0.000540894
Timestamp = 0.955942, Batch 279, Epoch = 5, Loss = 2.44065, Actual Loss = 2.21209, Wt loss = 0.228553, C++_CUDA_GPU Avg iter time = 0.000528378
Timestamp = 0.956446, Batch 280, Epoch = 5, Loss = 2.42418, Actual Loss = 2.19556, Wt loss = 0.228614, C++_CUDA_GPU Avg iter time = 0.000516349
Timestamp = 0.956948, Batch 281, Epoch = 5, Loss = 2.42477, Actual Loss = 2.19611, Wt loss = 0.22866, C++_CUDA_GPU Avg iter time = 0.000509132
Timestamp = 0.957453, Batch 282, Epoch = 5, Loss = 2.4051, Actual Loss = 2.17637, Wt loss = 0.228725, C++_CUDA_GPU Avg iter time = 0.000507282
Timestamp = 0.957963, Batch 283, Epoch = 5, Loss = 2.41923, Actual Loss = 2.19045, Wt loss = 0.228785, C++_CUDA_GPU Avg iter time = 0.000508643
Timestamp = 0.958471, Batch 284, Epoch = 5, Loss = 2.38456, Actual Loss = 2.15572, Wt loss = 0.228841, C++_CUDA_GPU Avg iter time = 0.000507966
Timestamp = 0.958976, Batch 285, Epoch = 5, Loss = 2.44278, Actual Loss = 2.21389, Wt loss = 0.228894, C++_CUDA_GPU Avg iter time = 0.000506674
Timestamp = 0.959481, Batch 286, Epoch = 5, Loss = 2.43237, Actual Loss = 2.20343, Wt loss = 0.22894, C++_CUDA_GPU Avg iter time = 0.000505635
Timestamp = 0.959978, Batch 287, Epoch = 5, Loss = 2.38, Actual Loss = 2.151, Wt loss = 0.228996, C++_CUDA_GPU Avg iter time = 0.00050125
Timestamp = 0.960481, Batch 288, Epoch = 5, Loss = 2.47128, Actual Loss = 2.24225, Wt loss = 0.229025, C++_CUDA_GPU Avg iter time = 0.000502195
Timestamp = 0.960984, Batch 289, Epoch = 5, Loss = 2.45266, Actual Loss = 2.22358, Wt loss = 0.229082, C++_CUDA_GPU Avg iter time = 0.000502961
Timestamp = 0.961488, Batch 290, Epoch = 5, Loss = 2.45653, Actual Loss = 2.22742, Wt loss = 0.229117, C++_CUDA_GPU Avg iter time = 0.000503478
Timestamp = 0.961992, Batch 291, Epoch = 5, Loss = 2.50239, Actual Loss = 2.27324, Wt loss = 0.229153, C++_CUDA_GPU Avg iter time = 0.000503307
Timestamp = 0.962493, Batch 292, Epoch = 5, Loss = 2.46283, Actual Loss = 2.23364, Wt loss = 0.22919, C++_CUDA_GPU Avg iter time = 0.000502406
Timestamp = 0.962995, Batch 293, Epoch = 5, Loss = 2.42632, Actual Loss = 2.19709, Wt loss = 0.229229, C++_CUDA_GPU Avg iter time = 0.00050221
Timestamp = 0.963495, Batch 294, Epoch = 5, Loss = 2.44197, Actual Loss = 2.21269, Wt loss = 0.229279, C++_CUDA_GPU Avg iter time = 0.000500951
Timestamp = 0.964, Batch 295, Epoch = 5, Loss = 2.41568, Actual Loss = 2.18634, Wt loss = 0.229336, C++_CUDA_GPU Avg iter time = 0.000503179
Timestamp = 0.964503, Batch 296, Epoch = 5, Loss = 2.47249, Actual Loss = 2.2431, Wt loss = 0.229393, C++_CUDA_GPU Avg iter time = 0.000503028
Timestamp = 0.965107, Batch 297, Epoch = 5, Loss = 2.47349, Actual Loss = 2.24407, Wt loss = 0.229426, C++_CUDA_GPU Avg iter time = 0.000553296
Timestamp = 0.965621, Batch 298, Epoch = 5, Loss = 2.45532, Actual Loss = 2.22585, Wt loss = 0.229471, C++_CUDA_GPU Avg iter time = 0.000534027
Timestamp = 0.966121, Batch 299, Epoch = 5, Loss = 2.44846, Actual Loss = 2.21893, Wt loss = 0.229523, C++_CUDA_GPU Avg iter time = 0.000516639
Timestamp = 0.966622, Batch 300, Epoch = 5, Loss = 2.41659, Actual Loss = 2.18703, Wt loss = 0.229561, C++_CUDA_GPU Avg iter time = 0.000509115
Timestamp = 0.96713, Batch 301, Epoch = 5, Loss = 2.40118, Actual Loss = 2.17156, Wt loss = 0.229621, C++_CUDA_GPU Avg iter time = 0.000508704
Timestamp = 0.967637, Batch 302, Epoch = 5, Loss = 2.37649, Actual Loss = 2.1468, Wt loss = 0.229687, C++_CUDA_GPU Avg iter time = 0.000507548
Timestamp = 0.968142, Batch 303, Epoch = 5, Loss = 2.41823, Actual Loss = 2.18849, Wt loss = 0.229737, C++_CUDA_GPU Avg iter time = 0.000506298
Timestamp = 0.96865, Batch 304, Epoch = 5, Loss = 2.41984, Actual Loss = 2.19004, Wt loss = 0.229798, C++_CUDA_GPU Avg iter time = 0.000507015
Timestamp = 0.969155, Batch 305, Epoch = 5, Loss = 2.40182, Actual Loss = 2.17197, Wt loss = 0.229853, C++_CUDA_GPU Avg iter time = 0.000506363
Timestamp = 0.969655, Batch 306, Epoch = 5, Loss = 2.48336, Actual Loss = 2.25347, Wt loss = 0.229891, C++_CUDA_GPU Avg iter time = 0.000503148
Timestamp = 0.970155, Batch 307, Epoch = 5, Loss = 2.39005, Actual Loss = 2.1601, Wt loss = 0.229947, C++_CUDA_GPU Avg iter time = 0.000501541
Timestamp = 0.970651, Batch 308, Epoch = 5, Loss = 2.41011, Actual Loss = 2.18011, Wt loss = 0.229995, C++_CUDA_GPU Avg iter time = 0.000498559
Timestamp = 0.971156, Batch 309, Epoch = 5, Loss = 2.39519, Actual Loss = 2.16514, Wt loss = 0.230047, C++_CUDA_GPU Avg iter time = 0.000502023
Timestamp = 0.971661, Batch 310, Epoch = 5, Loss = 2.49414, Actual Loss = 2.26406, Wt loss = 0.230079, C++_CUDA_GPU Avg iter time = 0.000503244
Timestamp = 0.972162, Batch 311, Epoch = 5, Loss = 2.54062, Actual Loss = 2.31053, Wt loss = 0.230089, C++_CUDA_GPU Avg iter time = 0.000502408
Timestamp = 0.972884, Batch 312, Epoch = 5, Loss = 2.40919, Actual Loss = 2.17904, Wt loss = 0.230151, C++_CUDA_GPU Avg iter time = 0.000611965
Timestamp = 0.973438, Batch 313, Epoch = 5, Loss = 2.50368, Actual Loss = 2.27352, Wt loss = 0.230161, C++_CUDA_GPU Avg iter time = 0.000582944
Timestamp = 0.973949, Batch 314, Epoch = 5, Loss = 2.41047, Actual Loss = 2.18025, Wt loss = 0.230222, C++_CUDA_GPU Avg iter time = 0.000547247
Timestamp = 0.974456, Batch 315, Epoch = 5, Loss = 2.38854, Actual Loss = 2.15826, Wt loss = 0.230284, C++_CUDA_GPU Avg iter time = 0.000526987
Timestamp = 0.97496, Batch 316, Epoch = 5, Loss = 2.41756, Actual Loss = 2.18723, Wt loss = 0.230335, C++_CUDA_GPU Avg iter time = 0.000515448
Timestamp = 0.975465, Batch 317, Epoch = 5, Loss = 2.43549, Actual Loss = 2.20509, Wt loss = 0.230395, C++_CUDA_GPU Avg iter time = 0.000510087
Timestamp = 0.975968, Batch 318, Epoch = 5, Loss = 2.46555, Actual Loss = 2.23512, Wt loss = 0.230427, C++_CUDA_GPU Avg iter time = 0.00050667
Timestamp = 0.976483, Batch 319, Epoch = 5, Loss = 2.52352, Actual Loss = 2.29306, Wt loss = 0.230457, C++_CUDA_GPU Avg iter time = 0.000510864
Timestamp = 0.976987, Batch 320, Epoch = 5, Loss = 2.49981, Actual Loss = 2.26932, Wt loss = 0.230485, C++_CUDA_GPU Avg iter time = 0.000507352
Timestamp = 0.977491, Batch 321, Epoch = 5, Loss = 2.44012, Actual Loss = 2.20957, Wt loss = 0.230542, C++_CUDA_GPU Avg iter time = 0.000505932
Timestamp = 0.977992, Batch 322, Epoch = 5, Loss = 2.52177, Actual Loss = 2.29123, Wt loss = 0.230546, C++_CUDA_GPU Avg iter time = 0.000503317
Timestamp = 0.978494, Batch 323, Epoch = 5, Loss = 2.50037, Actual Loss = 2.26978, Wt loss = 0.230593, C++_CUDA_GPU Avg iter time = 0.000502674
Timestamp = 0.978996, Batch 324, Epoch = 5, Loss = 2.40233, Actual Loss = 2.17169, Wt loss = 0.230644, C++_CUDA_GPU Avg iter time = 0.000502374
Timestamp = 0.9795, Batch 325, Epoch = 5, Loss = 2.43102, Actual Loss = 2.20032, Wt loss = 0.230697, C++_CUDA_GPU Avg iter time = 0.000503274
Timestamp = 0.980001, Batch 326, Epoch = 5, Loss = 2.41619, Actual Loss = 2.18543, Wt loss = 0.230757, C++_CUDA_GPU Avg iter time = 0.000501948
Timestamp = 0.980502, Batch 327, Epoch = 5, Loss = 2.42722, Actual Loss = 2.19641, Wt loss = 0.230813, C++_CUDA_GPU Avg iter time = 0.000501787
Timestamp = 0.981003, Batch 328, Epoch = 5, Loss = 2.42178, Actual Loss = 2.19091, Wt loss = 0.230869, C++_CUDA_GPU Avg iter time = 0.000500943
Timestamp = 0.981502, Batch 329, Epoch = 5, Loss = 2.40989, Actual Loss = 2.17896, Wt loss = 0.230932, C++_CUDA_GPU Avg iter time = 0.00050041
Timestamp = 0.982001, Batch 330, Epoch = 5, Loss = 2.43063, Actual Loss = 2.19966, Wt loss = 0.230972, C++_CUDA_GPU Avg iter time = 0.00049968
Timestamp = 0.982507, Batch 331, Epoch = 5, Loss = 2.39647, Actual Loss = 2.16544, Wt loss = 0.231027, C++_CUDA_GPU Avg iter time = 0.000502786
Timestamp = 0.983009, Batch 332, Epoch = 5, Loss = 2.44328, Actual Loss = 2.2122, Wt loss = 0.231081, C++_CUDA_GPU Avg iter time = 0.000502373
Timestamp = 0.983679, Batch 333, Epoch = 5, Loss = 2.4178, Actual Loss = 2.18666, Wt loss = 0.23114, C++_CUDA_GPU Avg iter time = 0.000586294
Timestamp = 0.984199, Batch 334, Epoch = 5, Loss = 2.43429, Actual Loss = 2.20309, Wt loss = 0.231193, C++_CUDA_GPU Avg iter time = 0.00055317
Timestamp = 0.984704, Batch 335, Epoch = 5, Loss = 2.44296, Actual Loss = 2.21172, Wt loss = 0.231244, C++_CUDA_GPU Avg iter time = 0.000528899
Timestamp = 0.985204, Batch 336, Epoch = 5, Loss = 2.3782, Actual Loss = 2.14689, Wt loss = 0.231301, C++_CUDA_GPU Avg iter time = 0.000514572
Timestamp = 0.985709, Batch 337, Epoch = 5, Loss = 2.44192, Actual Loss = 2.21057, Wt loss = 0.231349, C++_CUDA_GPU Avg iter time = 0.000509688
Timestamp = 0.986209, Batch 338, Epoch = 5, Loss = 2.44353, Actual Loss = 2.21212, Wt loss = 0.231404, C++_CUDA_GPU Avg iter time = 0.000504665
Timestamp = 0.986719, Batch 339, Epoch = 5, Loss = 2.49874, Actual Loss = 2.2673, Wt loss = 0.231441, C++_CUDA_GPU Avg iter time = 0.000507458
Timestamp = 0.987227, Batch 340, Epoch = 5, Loss = 2.39271, Actual Loss = 2.1612, Wt loss = 0.231509, C++_CUDA_GPU Avg iter time = 0.000507579
Timestamp = 0.98773, Batch 341, Epoch = 5, Loss = 2.39571, Actual Loss = 2.16414, Wt loss = 0.23157, C++_CUDA_GPU Avg iter time = 0.000505533
Timestamp = 0.988234, Batch 342, Epoch = 5, Loss = 2.4233, Actual Loss = 2.19167, Wt loss = 0.231627, C++_CUDA_GPU Avg iter time = 0.000504724
Timestamp = 0.988734, Batch 343, Epoch = 5, Loss = 2.36423, Actual Loss = 2.13255, Wt loss = 0.231687, C++_CUDA_GPU Avg iter time = 0.000502183
Timestamp = 0.989235, Batch 344, Epoch = 5, Loss = 2.4376, Actual Loss = 2.20587, Wt loss = 0.231738, C++_CUDA_GPU Avg iter time = 0.000501909
Timestamp = 0.989738, Batch 345, Epoch = 5, Loss = 2.44176, Actual Loss = 2.20998, Wt loss = 0.231784, C++_CUDA_GPU Avg iter time = 0.000502079
Timestamp = 0.990241, Batch 346, Epoch = 5, Loss = 2.45813, Actual Loss = 2.2263, Wt loss = 0.231827, C++_CUDA_GPU Avg iter time = 0.000502864
Timestamp = 0.990744, Batch 347, Epoch = 5, Loss = 2.40417, Actual Loss = 2.17228, Wt loss = 0.231882, C++_CUDA_GPU Avg iter time = 0.0005028
Timestamp = 0.991245, Batch 348, Epoch = 5, Loss = 2.42524, Actual Loss = 2.1933, Wt loss = 0.231938, C++_CUDA_GPU Avg iter time = 0.000501857
Timestamp = 0.991747, Batch 349, Epoch = 5, Loss = 2.41479, Actual Loss = 2.18281, Wt loss = 0.231986, C++_CUDA_GPU Avg iter time = 0.000501868
Timestamp = 0.99225, Batch 350, Epoch = 5, Loss = 2.3976, Actual Loss = 2.16554, Wt loss = 0.232059, C++_CUDA_GPU Avg iter time = 0.000502558
Timestamp = 0.992747, Batch 351, Epoch = 5, Loss = 2.41687, Actual Loss = 2.18478, Wt loss = 0.232096, C++_CUDA_GPU Avg iter time = 0.000499931
Timestamp = 0.993251, Batch 352, Epoch = 5, Loss = 2.44821, Actual Loss = 2.21608, Wt loss = 0.232132, C++_CUDA_GPU Avg iter time = 0.000501751
Timestamp = 0.993752, Batch 353, Epoch = 5, Loss = 2.4107, Actual Loss = 2.17851, Wt loss = 0.232191, C++_CUDA_GPU Avg iter time = 0.000501375
Timestamp = 0.994461, Batch 354, Epoch = 5, Loss = 2.475, Actual Loss = 2.24276, Wt loss = 0.23224, C++_CUDA_GPU Avg iter time = 0.000605293
Timestamp = 0.99498, Batch 355, Epoch = 5, Loss = 2.45887, Actual Loss = 2.22659, Wt loss = 0.232277, C++_CUDA_GPU Avg iter time = 0.000562
Timestamp = 0.995483, Batch 356, Epoch = 5, Loss = 2.45149, Actual Loss = 2.21917, Wt loss = 0.232322, C++_CUDA_GPU Avg iter time = 0.000532717
Timestamp = 0.99599, Batch 357, Epoch = 5, Loss = 2.41089, Actual Loss = 2.17852, Wt loss = 0.232378, C++_CUDA_GPU Avg iter time = 0.000519519
Timestamp = 0.99649, Batch 358, Epoch = 5, Loss = 2.39336, Actual Loss = 2.16092, Wt loss = 0.232434, C++_CUDA_GPU Avg iter time = 0.000509961
Timestamp = 0.996992, Batch 359, Epoch = 5, Loss = 2.40136, Actual Loss = 2.16887, Wt loss = 0.232495, C++_CUDA_GPU Avg iter time = 0.000505754
Timestamp = 0.9975, Batch 360, Epoch = 5, Loss = 2.37882, Actual Loss = 2.14626, Wt loss = 0.23256, C++_CUDA_GPU Avg iter time = 0.000507176
Timestamp = 0.998016, Batch 361, Epoch = 5, Loss = 2.47078, Actual Loss = 2.23817, Wt loss = 0.232604, C++_CUDA_GPU Avg iter time = 0.000511328
Timestamp = 0.998525, Batch 362, Epoch = 5, Loss = 2.3635, Actual Loss = 2.13082, Wt loss = 0.232679, C++_CUDA_GPU Avg iter time = 0.00051036
