Timestamp = 0.00859316, Batch 1, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160823, C++_CUDA_GPU Avg iter time = 0.00859316
Timestamp = 0.487871, Batch 170, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161104, C++_CUDA_GPU Avg iter time = 0.000529251
Timestamp = 0.488385, Batch 171, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161105, C++_CUDA_GPU Avg iter time = 0.000521523
Timestamp = 0.488907, Batch 172, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161106, C++_CUDA_GPU Avg iter time = 0.000521726
Timestamp = 0.489396, Batch 173, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161108, C++_CUDA_GPU Avg iter time = 0.000505564
Timestamp = 0.489892, Batch 174, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161109, C++_CUDA_GPU Avg iter time = 0.000500883
Timestamp = 0.490388, Batch 175, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016111, C++_CUDA_GPU Avg iter time = 0.000498273
Timestamp = 0.490876, Batch 176, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161111, C++_CUDA_GPU Avg iter time = 0.000493047
Timestamp = 0.491523, Batch 177, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161113, C++_CUDA_GPU Avg iter time = 0.000569931
Timestamp = 0.492011, Batch 178, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161114, C++_CUDA_GPU Avg iter time = 0.000529301
Timestamp = 0.492482, Batch 179, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161115, C++_CUDA_GPU Avg iter time = 0.00049986
Timestamp = 0.492979, Batch 180, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161117, C++_CUDA_GPU Avg iter time = 0.000498716
Timestamp = 0.493473, Batch 181, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161118, C++_CUDA_GPU Avg iter time = 0.000496043
Timestamp = 0.49395, Batch 182, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161119, C++_CUDA_GPU Avg iter time = 0.000486636
Timestamp = 0.494443, Batch 183, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016112, C++_CUDA_GPU Avg iter time = 0.00049009
Timestamp = 0.494934, Batch 184, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161122, C++_CUDA_GPU Avg iter time = 0.000490319
Timestamp = 0.495428, Batch 185, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161123, C++_CUDA_GPU Avg iter time = 0.000492127
Timestamp = 0.495921, Batch 186, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161124, C++_CUDA_GPU Avg iter time = 0.000492868
Timestamp = 0.496419, Batch 187, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161126, C++_CUDA_GPU Avg iter time = 0.000495087
Timestamp = 0.496914, Batch 188, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161127, C++_CUDA_GPU Avg iter time = 0.000494983
Timestamp = 0.497402, Batch 189, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161128, C++_CUDA_GPU Avg iter time = 0.000491785
Timestamp = 0.497891, Batch 190, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016113, C++_CUDA_GPU Avg iter time = 0.000490418
Timestamp = 0.498366, Batch 191, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161131, C++_CUDA_GPU Avg iter time = 0.000482334
Timestamp = 0.498838, Batch 192, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161132, C++_CUDA_GPU Avg iter time = 0.000477509
Timestamp = 0.499328, Batch 193, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161134, C++_CUDA_GPU Avg iter time = 0.000483778
Timestamp = 0.499816, Batch 194, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161135, C++_CUDA_GPU Avg iter time = 0.000485968
Timestamp = 0.500311, Batch 195, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161136, C++_CUDA_GPU Avg iter time = 0.000490082
Timestamp = 0.500805, Batch 196, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161138, C++_CUDA_GPU Avg iter time = 0.000492011
Timestamp = 0.501294, Batch 197, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161139, C++_CUDA_GPU Avg iter time = 0.000490788
Timestamp = 0.501977, Batch 198, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016114, C++_CUDA_GPU Avg iter time = 0.000586758
Timestamp = 0.502472, Batch 199, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161141, C++_CUDA_GPU Avg iter time = 0.000541146
Timestamp = 0.502965, Batch 200, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161143, C++_CUDA_GPU Avg iter time = 0.00051696
Timestamp = 0.503456, Batch 201, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161144, C++_CUDA_GPU Avg iter time = 0.000503889
Timestamp = 0.503947, Batch 202, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161145, C++_CUDA_GPU Avg iter time = 0.000497561
Timestamp = 0.504445, Batch 203, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161147, C++_CUDA_GPU Avg iter time = 0.000497627
Timestamp = 0.504938, Batch 204, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161148, C++_CUDA_GPU Avg iter time = 0.000495395
Timestamp = 0.505434, Batch 205, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016115, C++_CUDA_GPU Avg iter time = 0.000495495
Timestamp = 0.505928, Batch 206, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161151, C++_CUDA_GPU Avg iter time = 0.000494658
Timestamp = 0.50643, Batch 207, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161152, C++_CUDA_GPU Avg iter time = 0.000498466
Timestamp = 0.506906, Batch 208, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161154, C++_CUDA_GPU Avg iter time = 0.000487243
Timestamp = 0.507401, Batch 209, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161155, C++_CUDA_GPU Avg iter time = 0.000491415
Timestamp = 0.5079, Batch 210, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161157, C++_CUDA_GPU Avg iter time = 0.000494722
Timestamp = 0.508373, Batch 211, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161158, C++_CUDA_GPU Avg iter time = 0.000484058
Timestamp = 0.508861, Batch 212, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161159, C++_CUDA_GPU Avg iter time = 0.000486263
Timestamp = 0.509353, Batch 213, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161161, C++_CUDA_GPU Avg iter time = 0.000488949
Timestamp = 0.509828, Batch 214, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161162, C++_CUDA_GPU Avg iter time = 0.000481797
Timestamp = 0.510316, Batch 215, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161163, C++_CUDA_GPU Avg iter time = 0.000484877
Timestamp = 0.510804, Batch 216, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161165, C++_CUDA_GPU Avg iter time = 0.000486405
Timestamp = 0.511302, Batch 217, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161166, C++_CUDA_GPU Avg iter time = 0.000492586
Timestamp = 0.511792, Batch 218, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161167, C++_CUDA_GPU Avg iter time = 0.000491397
Timestamp = 0.512361, Batch 219, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161168, C++_CUDA_GPU Avg iter time = 0.000530075
Timestamp = 0.512857, Batch 220, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016117, C++_CUDA_GPU Avg iter time = 0.000512808
Timestamp = 0.51335, Batch 221, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161171, C++_CUDA_GPU Avg iter time = 0.000502985
Timestamp = 0.513841, Batch 222, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161173, C++_CUDA_GPU Avg iter time = 0.000497229
Timestamp = 0.514335, Batch 223, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161174, C++_CUDA_GPU Avg iter time = 0.00049549
Timestamp = 0.514823, Batch 224, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161175, C++_CUDA_GPU Avg iter time = 0.000491727
Timestamp = 0.515317, Batch 225, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161177, C++_CUDA_GPU Avg iter time = 0.000492784
Timestamp = 0.515814, Batch 226, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161178, C++_CUDA_GPU Avg iter time = 0.000494676
Timestamp = 0.516303, Batch 227, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016118, C++_CUDA_GPU Avg iter time = 0.000491943
Timestamp = 0.516789, Batch 228, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161181, C++_CUDA_GPU Avg iter time = 0.00048898
Timestamp = 0.517287, Batch 229, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161183, C++_CUDA_GPU Avg iter time = 0.000493537
Timestamp = 0.517783, Batch 230, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161184, C++_CUDA_GPU Avg iter time = 0.00049476
Timestamp = 0.518275, Batch 231, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161185, C++_CUDA_GPU Avg iter time = 0.000493399
Timestamp = 0.518771, Batch 232, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161187, C++_CUDA_GPU Avg iter time = 0.000494662
Timestamp = 0.519263, Batch 233, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161188, C++_CUDA_GPU Avg iter time = 0.000493538
Timestamp = 0.520003, Batch 234, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161189, C++_CUDA_GPU Avg iter time = 0.000616402
Timestamp = 0.520509, Batch 235, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161191, C++_CUDA_GPU Avg iter time = 0.0005616
Timestamp = 0.521002, Batch 236, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161192, C++_CUDA_GPU Avg iter time = 0.000526903
Timestamp = 0.521515, Batch 237, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161194, C++_CUDA_GPU Avg iter time = 0.000520033
Timestamp = 0.522014, Batch 238, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161195, C++_CUDA_GPU Avg iter time = 0.000509907
Timestamp = 0.522485, Batch 239, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161196, C++_CUDA_GPU Avg iter time = 0.000490309
Timestamp = 0.522988, Batch 240, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161198, C++_CUDA_GPU Avg iter time = 0.000496701
Timestamp = 0.523485, Batch 241, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161199, C++_CUDA_GPU Avg iter time = 0.000496878
Timestamp = 0.523958, Batch 242, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161201, C++_CUDA_GPU Avg iter time = 0.00048455
Timestamp = 0.524457, Batch 243, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161202, C++_CUDA_GPU Avg iter time = 0.000491827
Timestamp = 0.524955, Batch 244, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161204, C++_CUDA_GPU Avg iter time = 0.000495275
Timestamp = 0.525445, Batch 245, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161205, C++_CUDA_GPU Avg iter time = 0.000492172
Timestamp = 0.525935, Batch 246, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161207, C++_CUDA_GPU Avg iter time = 0.000491236
Timestamp = 0.526411, Batch 247, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161208, C++_CUDA_GPU Avg iter time = 0.000483549
Timestamp = 0.526898, Batch 248, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161209, C++_CUDA_GPU Avg iter time = 0.000485365
Timestamp = 0.527389, Batch 249, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161211, C++_CUDA_GPU Avg iter time = 0.000488337
Timestamp = 0.527879, Batch 250, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161212, C++_CUDA_GPU Avg iter time = 0.00048918
Timestamp = 0.528352, Batch 251, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161214, C++_CUDA_GPU Avg iter time = 0.000481225
Timestamp = 0.528829, Batch 252, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161215, C++_CUDA_GPU Avg iter time = 0.000478848
Timestamp = 0.529316, Batch 253, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161217, C++_CUDA_GPU Avg iter time = 0.000482719
Timestamp = 0.529803, Batch 254, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161218, C++_CUDA_GPU Avg iter time = 0.000484901
Timestamp = 0.530482, Batch 255, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161219, C++_CUDA_GPU Avg iter time = 0.00058208
Timestamp = 0.530975, Batch 256, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161221, C++_CUDA_GPU Avg iter time = 0.00053753
Timestamp = 0.531468, Batch 257, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161222, C++_CUDA_GPU Avg iter time = 0.00051546
Timestamp = 0.531959, Batch 258, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161224, C++_CUDA_GPU Avg iter time = 0.000502977
Timestamp = 0.53247, Batch 259, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161225, C++_CUDA_GPU Avg iter time = 0.000507036
Timestamp = 0.532988, Batch 260, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161227, C++_CUDA_GPU Avg iter time = 0.000512416
Timestamp = 0.533478, Batch 261, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00161228, C++_CUDA_GPU Avg iter time = 0.000501566
Timestamp = 0.533978, Batch 262, Epoch = 3, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016123, C++_CUDA_GPU Avg iter time = 0.000500304
Timestamp = 0.534467, Batch 263, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161231, C++_CUDA_GPU Avg iter time = 0.000494873
Timestamp = 0.534959, Batch 264, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161233, C++_CUDA_GPU Avg iter time = 0.000493339
Timestamp = 0.535457, Batch 265, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161234, C++_CUDA_GPU Avg iter time = 0.000496068
Timestamp = 0.535955, Batch 266, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161236, C++_CUDA_GPU Avg iter time = 0.000496772
Timestamp = 0.536443, Batch 267, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161237, C++_CUDA_GPU Avg iter time = 0.000492625
Timestamp = 0.536938, Batch 268, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161239, C++_CUDA_GPU Avg iter time = 0.000493685
Timestamp = 0.537429, Batch 269, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016124, C++_CUDA_GPU Avg iter time = 0.000492335
Timestamp = 0.537918, Batch 270, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161242, C++_CUDA_GPU Avg iter time = 0.000490416
Timestamp = 0.538395, Batch 271, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161243, C++_CUDA_GPU Avg iter time = 0.000483986
Timestamp = 0.538887, Batch 272, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161245, C++_CUDA_GPU Avg iter time = 0.0004877
Timestamp = 0.539377, Batch 273, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161246, C++_CUDA_GPU Avg iter time = 0.000489115
Timestamp = 0.539852, Batch 274, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161248, C++_CUDA_GPU Avg iter time = 0.000481935
Timestamp = 0.540346, Batch 275, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161249, C++_CUDA_GPU Avg iter time = 0.00048785
Timestamp = 0.540987, Batch 276, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161251, C++_CUDA_GPU Avg iter time = 0.000564446
Timestamp = 0.541479, Batch 277, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161252, C++_CUDA_GPU Avg iter time = 0.000528495
Timestamp = 0.541975, Batch 278, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161254, C++_CUDA_GPU Avg iter time = 0.000512221
Timestamp = 0.542478, Batch 279, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161255, C++_CUDA_GPU Avg iter time = 0.000507513
Timestamp = 0.542968, Batch 280, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161257, C++_CUDA_GPU Avg iter time = 0.000498947
Timestamp = 0.543469, Batch 281, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161258, C++_CUDA_GPU Avg iter time = 0.000499944
Timestamp = 0.543964, Batch 282, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016126, C++_CUDA_GPU Avg iter time = 0.000497171
Timestamp = 0.544454, Batch 283, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161261, C++_CUDA_GPU Avg iter time = 0.00049388
Timestamp = 0.544951, Batch 284, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161263, C++_CUDA_GPU Avg iter time = 0.000495035
Timestamp = 0.545456, Batch 285, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161264, C++_CUDA_GPU Avg iter time = 0.000500204
Timestamp = 0.54595, Batch 286, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161266, C++_CUDA_GPU Avg iter time = 0.000496955
Timestamp = 0.546446, Batch 287, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161267, C++_CUDA_GPU Avg iter time = 0.000496599
Timestamp = 0.546938, Batch 288, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161269, C++_CUDA_GPU Avg iter time = 0.000494476
Timestamp = 0.547451, Batch 289, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016127, C++_CUDA_GPU Avg iter time = 0.000503783
Timestamp = 0.547949, Batch 290, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161272, C++_CUDA_GPU Avg iter time = 0.000500574
Timestamp = 0.548445, Batch 291, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161274, C++_CUDA_GPU Avg iter time = 0.000498216
Timestamp = 0.548933, Batch 292, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161275, C++_CUDA_GPU Avg iter time = 0.000493298
Timestamp = 0.54942, Batch 293, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161277, C++_CUDA_GPU Avg iter time = 0.000490175
Timestamp = 0.54992, Batch 294, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161278, C++_CUDA_GPU Avg iter time = 0.00049504
Timestamp = 0.55041, Batch 295, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016128, C++_CUDA_GPU Avg iter time = 0.000492756
Timestamp = 0.5509, Batch 296, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161281, C++_CUDA_GPU Avg iter time = 0.000491304
Timestamp = 0.551521, Batch 297, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161283, C++_CUDA_GPU Avg iter time = 0.000555911
Timestamp = 0.551991, Batch 298, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161284, C++_CUDA_GPU Avg iter time = 0.000513046
Timestamp = 0.552482, Batch 299, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161286, C++_CUDA_GPU Avg iter time = 0.000502068
Timestamp = 0.552979, Batch 300, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161287, C++_CUDA_GPU Avg iter time = 0.000499398
Timestamp = 0.553452, Batch 301, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161289, C++_CUDA_GPU Avg iter time = 0.000486115
Timestamp = 0.553945, Batch 302, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.0016129, C++_CUDA_GPU Avg iter time = 0.000489851
Timestamp = 0.554438, Batch 303, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161292, C++_CUDA_GPU Avg iter time = 0.000491524
Timestamp = 0.554931, Batch 304, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161293, C++_CUDA_GPU Avg iter time = 0.000492066
Timestamp = 0.555427, Batch 305, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161295, C++_CUDA_GPU Avg iter time = 0.00049385
Timestamp = 0.55592, Batch 306, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161297, C++_CUDA_GPU Avg iter time = 0.000493821
Timestamp = 0.556409, Batch 307, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161298, C++_CUDA_GPU Avg iter time = 0.000491012
Timestamp = 0.556909, Batch 308, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.001613, C++_CUDA_GPU Avg iter time = 0.000495946
Timestamp = 0.557404, Batch 309, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161301, C++_CUDA_GPU Avg iter time = 0.000495398
Timestamp = 0.557896, Batch 310, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161303, C++_CUDA_GPU Avg iter time = 0.00049364
Timestamp = 0.558383, Batch 311, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161304, C++_CUDA_GPU Avg iter time = 0.000490318
Timestamp = 0.559121, Batch 312, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161306, C++_CUDA_GPU Avg iter time = 0.000613869
Timestamp = 0.559625, Batch 313, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161308, C++_CUDA_GPU Avg iter time = 0.000559349
Timestamp = 0.560116, Batch 314, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161309, C++_CUDA_GPU Avg iter time = 0.0005248
Timestamp = 0.560615, Batch 315, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161311, C++_CUDA_GPU Avg iter time = 0.000512165
Timestamp = 0.561112, Batch 316, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161312, C++_CUDA_GPU Avg iter time = 0.000504315
Timestamp = 0.561608, Batch 317, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161314, C++_CUDA_GPU Avg iter time = 0.000500231
Timestamp = 0.562101, Batch 318, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161316, C++_CUDA_GPU Avg iter time = 0.000496958
Timestamp = 0.562595, Batch 319, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161317, C++_CUDA_GPU Avg iter time = 0.000495482
Timestamp = 0.563085, Batch 320, Epoch = 3, Loss = 2.3042, Actual Loss = 2.30258, Wt loss = 0.00161319, C++_CUDA_GPU Avg iter time = 0.000492516
